Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
1200,2.26,-3.18,8.09,-0.03,-0.01,0.0,602.0,568.0,561.0,592.0,521.0,9,4
1201,2.31,-3.13,8.08,-0.03,-0.02,0.01,603.0,570.0,561.0,592.0,521.0,9,4
1202,2.2,-3.16,8.12,-0.02,-0.03,0.0,602.0,569.0,561.0,592.0,521.0,9,4
1203,2.43,-3.2,8.02,-0.03,-0.03,0.0,603.0,569.0,561.0,592.0,521.0,9,4
1204,2.33,-3.11,8.03,-0.03,-0.04,0.0,603.0,568.0,560.0,592.0,521.0,9,4
1205,2.3,-3.14,8.07,-0.03,-0.01,0.0,604.0,568.0,561.0,592.0,521.0,9,4
1206,2.32,-3.21,8.07,-0.03,0.02,0.01,603.0,569.0,561.0,592.0,521.0,9,4
1207,2.2,-3.15,8.16,-0.02,-0.0,0.01,604.0,569.0,561.0,592.0,521.0,9,4
1208,2.53,-3.12,7.95,-0.03,-0.02,0.01,603.0,569.0,561.0,592.0,521.0,9,4
1209,2.22,-3.18,8.08,-0.02,-0.04,0.01,603.0,570.0,560.0,591.0,521.0,9,4
1210,2.37,-3.12,8.0,-0.01,-0.03,-0.0,602.0,569.0,561.0,592.0,522.0,9,4
1211,2.33,-3.14,8.12,-0.03,-0.03,-0.01,604.0,569.0,561.0,592.0,521.0,9,4
1212,2.32,-3.1,8.01,-0.03,-0.01,-0.0,603.0,569.0,561.0,593.0,521.0,9,4
1213,2.31,-3.18,8.14,-0.03,-0.01,0.01,604.0,569.0,561.0,592.0,521.0,9,4
1214,2.44,-3.1,8.12,-0.02,-0.11,-0.01,603.0,569.0,561.0,592.0,521.0,9,4
1215,2.45,-3.1,8.01,-0.02,-0.0,0.02,603.0,569.0,561.0,592.0,521.0,9,4
1216,2.46,-3.15,8.05,-0.02,-0.02,0.01,604.0,569.0,561.0,591.0,521.0,9,4
1217,2.5,-3.17,7.97,-0.03,-0.01,0.01,604.0,568.0,561.0,592.0,521.0,9,4
1218,2.42,-3.09,8.08,-0.04,0.04,0.0,603.0,569.0,561.0,592.0,521.0,9,4
1219,2.34,-3.21,8.04,-0.05,0.04,-0.0,604.0,569.0,561.0,592.0,521.0,9,4
1220,2.32,-3.13,8.06,-0.03,0.01,-0.0,603.0,569.0,562.0,593.0,522.0,9,4
1221,2.35,-3.16,8.06,-0.03,-0.02,0.01,605.0,569.0,561.0,592.0,522.0,9,4
1222,2.33,-3.12,8.07,-0.03,-0.02,-0.0,603.0,569.0,561.0,592.0,522.0,9,4
1223,2.31,-3.15,8.14,-0.03,-0.04,-0.0,604.0,570.0,561.0,592.0,521.0,9,4
1224,2.28,-3.14,8.02,-0.03,-0.0,0.01,603.0,570.0,561.0,592.0,522.0,9,4
1225,2.34,-3.17,8.02,-0.03,-0.03,0.01,603.0,569.0,561.0,592.0,522.0,9,4
1226,2.32,-3.17,8.04,-0.03,-0.04,0.01,603.0,569.0,561.0,592.0,522.0,9,4
1227,2.23,-3.12,8.08,-0.03,-0.02,0.01,603.0,568.0,562.0,593.0,521.0,9,4
1228,2.35,-3.14,8.03,-0.03,0.0,0.02,604.0,570.0,561.0,592.0,522.0,9,4
1229,2.33,-3.14,8.03,-0.03,0.01,-0.0,603.0,569.0,561.0,591.0,522.0,9,4
1230,2.27,-3.16,8.06,-0.02,-0.0,-0.0,602.0,569.0,561.0,592.0,521.0,9,4
1231,2.34,-3.19,8.12,-0.03,0.01,0.01,604.0,569.0,561.0,592.0,521.0,9,4
1232,2.38,-3.16,8.08,-0.03,-0.01,0.01,604.0,569.0,561.0,592.0,522.0,9,4
1233,2.27,-3.14,8.06,-0.03,-0.03,0.01,604.0,569.0,561.0,592.0,522.0,9,4
1234,2.33,-3.14,8.1,-0.03,-0.01,0.01,603.0,569.0,561.0,592.0,522.0,9,4
1235,2.32,-3.15,8.09,-0.03,-0.03,0.01,603.0,569.0,561.0,592.0,522.0,9,4
1236,2.23,-3.19,8.07,-0.03,-0.02,0.01,604.0,569.0,561.0,592.0,522.0,9,4
1237,2.28,-3.17,8.04,-0.03,-0.03,0.01,603.0,569.0,562.0,592.0,522.0,9,4
1238,2.33,-3.17,8.05,-0.03,-0.01,0.01,603.0,568.0,561.0,593.0,522.0,9,4
1239,2.23,-3.11,8.01,-0.03,-0.01,0.01,603.0,568.0,561.0,592.0,522.0,9,4
1240,2.39,-3.16,8.01,-0.03,-0.0,0.01,603.0,569.0,561.0,592.0,523.0,9,4
1241,2.31,-3.17,8.11,-0.03,-0.03,0.0,604.0,568.0,561.0,592.0,522.0,9,4
1242,2.29,-3.17,8.12,-0.03,-0.01,0.01,603.0,568.0,561.0,592.0,522.0,9,4
1243,2.33,-3.13,8.1,-0.03,-0.02,-0.0,604.0,569.0,561.0,592.0,522.0,9,4
1244,2.29,-3.15,8.03,-0.03,-0.01,-0.0,602.0,569.0,562.0,592.0,523.0,9,4
1245,2.3,-3.16,8.11,-0.03,-0.01,0.01,603.0,569.0,561.0,592.0,523.0,9,4
1246,2.35,-3.12,8.0,-0.03,-0.01,0.0,603.0,568.0,561.0,592.0,522.0,9,4
1247,2.3,-3.14,8.03,-0.03,-0.03,0.0,603.0,569.0,561.0,592.0,523.0,9,4
1248,2.19,-3.1,7.98,-0.03,-0.01,0.0,604.0,568.0,560.0,592.0,523.0,9,4
1249,2.29,-3.13,8.08,-0.03,0.01,0.01,603.0,569.0,561.0,592.0,523.0,9,4
1250,2.41,-3.16,8.03,-0.03,-0.03,0.01,604.0,569.0,561.0,592.0,523.0,9,4
1251,2.25,-3.1,8.09,-0.03,-0.02,-0.0,603.0,570.0,561.0,592.0,523.0,9,4
1252,2.28,-3.16,8.02,-0.03,-0.01,0.01,603.0,569.0,561.0,592.0,523.0,9,4
1253,2.36,-3.13,8.11,-0.03,-0.0,0.01,603.0,569.0,561.0,592.0,522.0,9,4
1254,2.34,-3.14,8.05,-0.03,-0.01,0.01,603.0,568.0,561.0,592.0,523.0,9,4
1255,2.31,-3.13,8.08,-0.03,-0.02,0.0,603.0,568.0,561.0,592.0,523.0,9,4
1256,2.33,-3.11,8.06,-0.03,-0.02,0.01,603.0,569.0,561.0,593.0,522.0,9,4
1257,2.23,-3.08,7.96,-0.03,-0.02,0.0,602.0,569.0,561.0,592.0,523.0,9,4
1258,2.26,-3.14,7.97,-0.03,-0.01,0.01,603.0,569.0,561.0,592.0,523.0,9,4
1259,2.36,-3.15,8.06,-0.03,-0.02,0.0,602.0,569.0,561.0,592.0,523.0,9,4
1260,2.31,-3.12,8.06,-0.03,-0.02,0.0,603.0,570.0,561.0,592.0,523.0,9,4
1261,2.29,-3.08,8.09,-0.03,-0.01,0.01,604.0,568.0,562.0,592.0,523.0,9,4
1262,2.37,-3.17,8.11,-0.03,-0.02,0.01,603.0,569.0,561.0,593.0,524.0,9,4
1263,2.33,-3.14,8.15,-0.03,-0.02,0.0,602.0,569.0,561.0,592.0,523.0,9,4
1264,2.26,-3.14,8.07,-0.03,-0.02,0.01,603.0,569.0,561.0,592.0,523.0,9,4
1265,2.24,-3.09,8.08,-0.03,-0.01,0.0,603.0,569.0,561.0,593.0,524.0,9,4
1266,2.35,-3.12,7.97,-0.03,-0.01,0.01,603.0,569.0,562.0,593.0,523.0,9,4
1267,2.36,-3.15,8.01,-0.04,-0.0,0.01,603.0,569.0,562.0,593.0,524.0,9,4
1268,2.3,-3.17,8.08,-0.03,-0.04,0.01,603.0,569.0,562.0,592.0,523.0,9,4
1269,2.3,-3.19,8.05,-0.03,-0.02,0.0,603.0,569.0,561.0,592.0,523.0,9,4
1270,2.21,-3.18,8.05,-0.02,-0.01,-0.0,604.0,569.0,561.0,592.0,524.0,9,4
1271,2.32,-3.16,8.06,-0.03,-0.02,0.01,603.0,569.0,562.0,592.0,523.0,9,4
1272,2.32,-3.13,8.02,-0.03,-0.02,0.01,602.0,569.0,561.0,593.0,523.0,9,4
1273,2.31,-3.14,8.11,-0.03,-0.02,0.0,604.0,569.0,561.0,593.0,523.0,9,4
1274,2.25,-3.07,8.04,-0.03,-0.02,0.01,604.0,569.0,562.0,592.0,524.0,9,4
1275,2.27,-3.14,8.07,-0.03,-0.03,-0.0,603.0,569.0,561.0,593.0,524.0,9,4
1276,2.28,-3.22,8.15,-0.02,-0.05,0.0,603.0,569.0,561.0,592.0,524.0,9,4
1277,2.34,-3.12,8.08,-0.02,-0.04,0.02,603.0,569.0,562.0,592.0,523.0,9,4
1278,2.42,-3.14,8.04,-0.03,-0.04,0.01,603.0,569.0,561.0,591.0,524.0,9,4
1279,2.46,-3.19,8.02,-0.03,-0.02,0.01,603.0,553.0,561.0,593.0,524.0,9,4
1280,2.5,-3.09,7.96,-0.03,-0.09,0.02,603.0,561.0,545.0,592.0,523.0,9,4
1281,2.3,-3.17,8.1,-0.02,0.01,0.02,603.0,561.0,535.0,593.0,524.0,9,4
1282,2.4,-3.09,8.02,-0.04,0.02,0.02,604.0,563.0,536.0,593.0,524.0,9,4
1283,2.41,-3.14,7.97,-0.02,0.04,0.03,603.0,564.0,532.0,592.0,524.0,9,4
1284,2.26,-3.15,8.1,0.01,0.03,0.04,603.0,564.0,531.0,592.0,524.0,9,4
1285,2.29,-3.03,7.97,-0.02,-0.03,-0.01,603.0,565.0,531.0,592.0,524.0,9,4
1286,2.22,-3.14,8.05,-0.03,-0.0,-0.0,603.0,566.0,530.0,592.0,524.0,9,4
1287,2.17,-3.07,8.11,-0.03,0.01,0.01,604.0,565.0,535.0,592.0,524.0,9,4
1288,2.3,-3.17,8.05,-0.03,-0.04,-0.0,603.0,566.0,540.0,592.0,524.0,9,4
1289,2.3,-3.15,8.11,-0.03,-0.05,-0.01,604.0,568.0,545.0,592.0,524.0,9,4
1290,2.3,-3.16,8.05,-0.04,-0.03,-0.0,604.0,567.0,545.0,593.0,525.0,9,4
1291,2.26,-3.06,8.06,-0.03,-0.01,0.0,602.0,568.0,552.0,593.0,524.0,9,4
1292,2.4,-3.13,8.1,-0.03,-0.03,-0.0,603.0,568.0,553.0,592.0,524.0,9,4
1293,2.28,-3.15,8.07,-0.03,-0.03,0.0,603.0,568.0,553.0,593.0,524.0,9,4
1294,2.3,-3.16,8.07,-0.03,-0.02,0.01,604.0,569.0,552.0,592.0,525.0,9,4
1295,2.39,-3.11,8.08,-0.03,-0.03,0.01,603.0,568.0,552.0,592.0,524.0,9,4
1296,2.18,-3.27,7.54,-0.08,0.14,-0.0,603.0,568.0,553.0,593.0,525.0,9,4
1297,2.23,-3.24,8.09,-0.0,-0.16,0.01,603.0,569.0,554.0,592.0,524.0,9,4
1298,2.39,-3.14,8.09,-0.07,-0.07,0.0,603.0,569.0,553.0,592.0,525.0,9,4
1299,2.35,-3.07,8.11,-0.02,-0.03,0.02,603.0,570.0,553.0,592.0,524.0,9,4
1300,2.31,-3.18,8.19,-0.02,-0.02,0.0,603.0,568.0,552.0,592.0,525.0,9,4
1301,2.32,-3.16,8.06,-0.04,-0.02,0.0,604.0,569.0,553.0,593.0,525.0,9,4
1302,2.41,-3.07,8.09,-0.03,-0.01,0.01,603.0,569.0,553.0,592.0,524.0,9,4
1303,2.32,-3.15,8.05,-0.03,0.01,-0.01,604.0,569.0,553.0,592.0,525.0,9,4
1304,2.28,-3.13,8.04,-0.03,0.01,-0.0,603.0,568.0,553.0,592.0,524.0,9,4
1305,2.34,-3.14,8.09,-0.03,-0.01,0.01,603.0,569.0,553.0,592.0,525.0,9,4
1306,2.25,-3.14,8.11,-0.03,-0.01,-0.01,603.0,569.0,553.0,593.0,525.0,9,4
1307,2.27,-3.16,8.12,-0.03,-0.03,0.01,604.0,569.0,553.0,593.0,525.0,9,4
1308,2.28,-3.13,8.14,-0.02,-0.03,0.01,603.0,569.0,553.0,593.0,525.0,9,4
1309,2.14,-3.18,8.24,-0.03,-0.09,-0.05,603.0,541.0,554.0,593.0,525.0,9,4
1310,2.16,-3.13,8.14,-0.01,0.03,0.04,603.0,542.0,554.0,593.0,525.0,9,4
1311,2.38,-3.09,8.12,-0.03,-0.04,0.0,603.0,545.0,554.0,593.0,525.0,9,4
1312,2.38,-3.14,8.11,-0.02,-0.02,-0.0,603.0,545.0,555.0,592.0,524.0,9,4
1313,2.28,-3.08,8.05,-0.04,-0.01,-0.01,603.0,548.0,555.0,593.0,525.0,9,4
1314,2.39,-3.09,8.04,-0.05,-0.0,0.01,603.0,548.0,555.0,593.0,525.0,9,4
1315,2.17,-3.49,8.24,-0.04,0.02,0.02,603.0,555.0,554.0,592.0,525.0,9,4
1316,2.31,-3.13,8.06,-0.03,0.02,0.01,602.0,557.0,554.0,592.0,525.0,9,4
1317,2.39,-3.16,8.03,-0.03,-0.02,0.01,603.0,557.0,554.0,592.0,525.0,9,4
1318,2.29,-3.09,8.1,-0.03,-0.01,0.01,603.0,556.0,554.0,593.0,525.0,9,4
1319,2.25,-3.14,8.1,-0.03,0.01,0.01,603.0,557.0,554.0,593.0,525.0,9,4
1320,2.24,-3.13,8.06,-0.03,0.02,0.01,602.0,555.0,554.0,593.0,526.0,9,4
1321,2.31,-3.17,8.06,-0.03,-0.0,0.0,604.0,557.0,555.0,593.0,526.0,9,4
1322,2.23,-3.13,8.06,-0.03,-0.01,0.01,604.0,556.0,555.0,593.0,525.0,9,4
1323,2.25,-3.18,8.06,-0.03,-0.01,0.0,604.0,556.0,555.0,593.0,525.0,9,4
1324,2.28,-3.12,8.08,-0.03,-0.02,0.0,604.0,558.0,555.0,593.0,525.0,9,4
1325,2.25,-3.16,8.07,-0.03,-0.03,0.01,604.0,558.0,554.0,592.0,525.0,9,4
1326,2.31,-3.16,8.1,-0.03,-0.02,0.01,603.0,557.0,554.0,593.0,526.0,9,4
1327,2.3,-3.16,8.05,-0.03,-0.02,0.0,604.0,557.0,555.0,592.0,526.0,9,4
1328,2.32,-3.11,8.03,-0.03,-0.02,0.01,603.0,557.0,555.0,593.0,525.0,9,4
1329,2.35,-3.16,8.05,-0.03,-0.01,0.01,603.0,557.0,554.0,592.0,526.0,9,4
1330,2.32,-3.17,8.09,-0.03,-0.0,0.01,604.0,557.0,555.0,593.0,524.0,9,4
1331,2.26,-3.17,8.13,-0.03,0.01,-0.0,603.0,557.0,555.0,592.0,526.0,9,4
1332,2.31,-3.13,8.0,-0.03,-0.02,-0.02,603.0,557.0,555.0,593.0,526.0,9,4
1333,2.23,-3.17,8.07,-0.03,-0.05,-0.01,604.0,557.0,555.0,592.0,526.0,9,4
1334,2.25,-3.12,8.18,-0.03,-0.05,0.02,602.0,558.0,555.0,593.0,526.0,9,4
1335,2.37,-3.13,8.05,-0.03,-0.03,0.02,603.0,557.0,555.0,593.0,526.0,9,4
1336,2.22,-3.17,8.05,-0.03,-0.05,0.0,603.0,558.0,555.0,593.0,526.0,9,4
1337,2.36,-3.08,8.04,-0.02,-0.08,0.01,603.0,557.0,555.0,593.0,526.0,9,4
1338,2.43,-3.13,8.02,-0.02,-0.02,0.02,603.0,558.0,555.0,593.0,526.0,9,4
1339,2.43,-3.11,8.07,-0.04,0.02,0.01,602.0,558.0,555.0,593.0,526.0,9,4
1340,2.33,-3.17,8.13,-0.03,0.04,0.01,603.0,557.0,555.0,593.0,526.0,9,4
1341,2.3,-3.1,8.08,-0.03,0.02,-0.01,603.0,558.0,555.0,593.0,526.0,9,4
1342,2.25,-3.11,8.13,-0.02,0.02,-0.0,604.0,558.0,555.0,592.0,526.0,9,4
1343,2.29,-3.12,8.02,-0.02,-0.01,0.01,603.0,557.0,555.0,593.0,526.0,9,4
1344,2.31,-3.2,8.03,-0.03,0.01,0.01,603.0,558.0,555.0,593.0,527.0,9,4
1345,2.27,-3.12,8.1,-0.03,-0.01,0.01,604.0,558.0,554.0,592.0,526.0,9,4
1346,2.26,-3.11,8.01,-0.03,0.0,0.01,603.0,558.0,555.0,593.0,527.0,9,4
1347,2.31,-3.17,8.06,-0.04,-0.0,0.01,604.0,558.0,555.0,593.0,526.0,9,4
1348,2.23,-3.14,8.1,-0.03,0.0,0.0,603.0,559.0,555.0,593.0,526.0,9,4
1349,2.23,-3.14,8.06,-0.03,-0.02,0.01,603.0,559.0,555.0,593.0,526.0,9,4
1350,2.26,-3.13,8.11,-0.03,-0.02,0.01,603.0,559.0,556.0,593.0,528.0,10,4
1351,2.22,-3.19,8.12,-0.03,-0.03,0.0,602.0,559.0,555.0,593.0,528.0,10,4
1352,2.46,-3.18,8.13,-0.03,-0.05,0.01,603.0,559.0,556.0,593.0,528.0,10,4
1353,2.4,-3.11,7.98,-0.02,-0.06,-0.0,604.0,559.0,555.0,593.0,528.0,10,4
1354,2.4,-3.19,7.99,-0.03,-0.0,0.03,603.0,559.0,556.0,593.0,529.0,10,4
1355,2.34,-3.06,8.02,-0.03,-0.0,0.01,604.0,559.0,556.0,594.0,527.0,10,4
1356,2.38,-3.11,8.01,-0.03,0.03,-0.0,603.0,559.0,556.0,593.0,528.0,10,4
1357,2.21,-3.24,8.11,-0.03,-0.03,-0.0,604.0,559.0,555.0,593.0,528.0,10,4
1358,2.42,-3.16,8.11,-0.03,-0.03,0.03,603.0,559.0,555.0,593.0,528.0,10,4
1359,2.44,-3.14,8.08,-0.03,0.02,0.01,603.0,559.0,556.0,593.0,529.0,10,4
1360,2.24,-3.17,8.13,-0.03,-0.01,-0.02,604.0,559.0,556.0,592.0,528.0,10,4
1361,2.31,-3.14,8.1,-0.03,-0.0,0.01,604.0,560.0,556.0,593.0,528.0,10,4
1362,2.37,-3.14,8.08,-0.03,-0.04,-0.0,604.0,559.0,555.0,593.0,529.0,10,4
1363,2.33,-3.14,8.06,-0.03,-0.03,0.01,604.0,559.0,556.0,593.0,528.0,10,4
1364,2.37,-3.15,8.09,-0.02,-0.08,0.01,603.0,559.0,556.0,593.0,529.0,10,4
1365,2.37,-3.12,8.04,-0.02,-0.03,0.02,602.0,558.0,556.0,593.0,528.0,10,4
1366,2.36,-3.12,8.05,-0.03,-0.02,0.01,603.0,558.0,556.0,592.0,528.0,10,4
1367,2.49,-3.13,8.03,-0.03,0.0,0.0,604.0,560.0,555.0,592.0,528.0,10,4
1368,2.37,-3.12,8.09,-0.03,0.02,0.0,603.0,559.0,556.0,593.0,529.0,10,4
1369,2.38,-3.15,8.11,-0.04,0.03,0.0,604.0,559.0,556.0,593.0,530.0,10,4
1370,2.3,-3.09,8.03,-0.04,0.02,-0.0,604.0,560.0,556.0,593.0,528.0,10,4
1371,2.28,-3.17,8.04,-0.03,-0.0,0.0,603.0,559.0,556.0,593.0,528.0,10,4
1372,2.24,-3.12,8.06,-0.03,-0.0,0.01,603.0,559.0,556.0,593.0,529.0,10,4
1373,2.22,-3.18,8.1,-0.03,0.01,0.01,603.0,559.0,556.0,593.0,528.0,10,4
1374,2.31,-3.13,8.09,-0.03,-0.01,0.01,604.0,559.0,556.0,593.0,529.0,10,4
1375,2.25,-3.12,8.09,-0.03,-0.02,0.01,604.0,560.0,556.0,593.0,529.0,10,4
1376,2.27,-3.18,8.08,-0.03,-0.01,0.01,603.0,559.0,556.0,593.0,529.0,10,4
1377,2.27,-3.15,8.04,-0.03,-0.01,0.01,604.0,560.0,556.0,593.0,529.0,10,4
1378,2.24,-3.15,8.04,-0.03,-0.02,0.01,603.0,559.0,556.0,594.0,528.0,10,4
1379,2.28,-3.15,8.08,-0.03,-0.02,0.0,604.0,559.0,556.0,593.0,529.0,10,4
1380,2.3,-3.11,8.08,-0.03,-0.02,0.01,604.0,560.0,557.0,593.0,528.0,10,4
1381,2.28,-3.15,8.06,-0.03,-0.02,0.01,604.0,560.0,556.0,593.0,529.0,10,4
1382,2.26,-3.15,8.1,-0.03,-0.02,0.01,603.0,560.0,556.0,593.0,529.0,10,4
1383,2.28,-3.16,8.02,-0.03,-0.03,0.01,603.0,560.0,556.0,592.0,529.0,10,4
1384,2.27,-3.14,8.04,-0.03,-0.01,0.01,604.0,559.0,556.0,593.0,529.0,10,4
1385,2.28,-3.17,8.1,-0.03,-0.02,0.01,603.0,560.0,556.0,593.0,529.0,10,4
1386,2.21,-3.15,8.05,-0.03,-0.02,0.01,603.0,560.0,556.0,593.0,529.0,10,4
1387,2.3,-3.13,8.09,-0.03,-0.02,0.01,604.0,561.0,556.0,593.0,529.0,10,4
1388,2.32,-3.12,8.1,-0.03,-0.04,0.01,603.0,559.0,556.0,593.0,529.0,10,4
1389,2.34,-3.15,8.04,-0.03,-0.03,-0.0,603.0,560.0,556.0,594.0,529.0,10,4
1390,2.33,-3.19,8.09,-0.03,-0.02,-0.0,603.0,559.0,556.0,593.0,529.0,10,4
1391,2.31,-3.16,8.06,-0.03,-0.01,0.01,603.0,560.0,556.0,593.0,529.0,10,4
1392,2.32,-3.2,8.1,-0.03,0.0,0.01,603.0,560.0,556.0,593.0,529.0,10,4
1393,2.34,-3.14,8.12,-0.03,-0.01,0.0,604.0,559.0,556.0,593.0,529.0,10,4
1394,2.28,-3.17,8.08,-0.03,-0.0,0.01,604.0,560.0,556.0,593.0,529.0,10,4
1395,2.28,-3.15,8.11,-0.03,-0.01,0.0,603.0,559.0,556.0,593.0,529.0,10,4
1396,2.23,-3.17,8.06,-0.03,-0.01,0.0,603.0,559.0,556.0,593.0,529.0,10,4
1397,2.28,-3.16,8.13,-0.03,-0.01,0.01,604.0,559.0,556.0,593.0,529.0,10,4
1398,2.33,-3.15,8.07,-0.03,-0.02,0.01,603.0,559.0,556.0,593.0,529.0,10,4
1399,2.24,-3.11,8.1,-0.03,-0.02,0.0,604.0,560.0,557.0,592.0,529.0,10,4
1400,2.31,-3.14,8.06,-0.03,-0.02,0.01,603.0,560.0,556.0,594.0,529.0,10,4
1401,2.29,-3.16,8.03,-0.03,-0.02,0.01,604.0,560.0,556.0,592.0,529.0,10,4
1402,2.27,-3.16,8.04,-0.03,-0.01,0.01,604.0,558.0,556.0,593.0,530.0,10,4
1403,2.33,-3.17,8.04,-0.03,-0.02,0.0,604.0,560.0,556.0,593.0,529.0,10,4
1404,2.3,-3.14,8.08,-0.03,-0.02,0.01,603.0,560.0,556.0,593.0,529.0,10,4
1405,2.31,-3.16,8.11,-0.03,-0.02,0.0,603.0,560.0,555.0,593.0,530.0,10,4
1406,2.24,-3.15,8.08,-0.03,-0.02,0.01,603.0,560.0,556.0,593.0,530.0,10,4
1407,2.27,-3.18,8.12,-0.03,-0.0,0.01,603.0,560.0,556.0,593.0,530.0,10,4
1408,2.29,-3.15,8.06,-0.03,-0.01,0.0,604.0,559.0,556.0,593.0,529.0,10,4
1409,2.29,-3.18,8.05,-0.03,-0.01,0.01,603.0,561.0,556.0,592.0,530.0,10,4
1410,2.3,-3.17,8.07,-0.03,-0.02,0.0,603.0,560.0,556.0,593.0,529.0,10,4
1411,2.28,-3.14,8.11,-0.03,-0.02,0.0,604.0,559.0,556.0,593.0,530.0,10,4
1412,2.27,-3.12,8.1,-0.03,-0.01,0.01,604.0,560.0,557.0,593.0,529.0,10,4
1413,2.32,-3.17,8.17,-0.03,-0.02,0.01,603.0,560.0,556.0,593.0,529.0,10,4
1414,2.3,-3.16,8.06,-0.03,-0.01,0.01,603.0,559.0,557.0,593.0,530.0,10,4
1415,2.27,-3.14,8.09,-0.03,-0.02,0.01,604.0,560.0,556.0,593.0,530.0,10,4
1416,2.29,-3.15,8.07,-0.03,-0.02,0.01,603.0,560.0,556.0,593.0,529.0,10,4
1417,2.25,-3.13,8.08,-0.03,-0.01,0.01,603.0,559.0,556.0,594.0,529.0,10,4
1418,2.31,-3.15,8.11,-0.03,-0.01,0.01,603.0,560.0,556.0,593.0,529.0,10,4
1419,2.26,-3.15,8.12,-0.03,-0.02,0.01,603.0,559.0,556.0,593.0,530.0,10,4
1420,2.31,-3.11,8.07,-0.03,-0.02,0.01,603.0,560.0,556.0,593.0,529.0,10,4
1421,2.27,-3.2,8.1,-0.03,-0.02,0.01,604.0,560.0,556.0,593.0,529.0,10,4
1422,2.29,-3.18,8.11,-0.03,-0.01,0.01,603.0,560.0,557.0,593.0,529.0,10,4
1423,2.32,-3.17,8.05,-0.03,-0.01,0.01,604.0,560.0,557.0,593.0,529.0,10,4
1424,2.26,-3.18,8.05,-0.03,-0.02,0.01,603.0,560.0,556.0,593.0,530.0,10,4
1425,2.28,-3.13,8.09,-0.03,-0.02,0.0,604.0,560.0,556.0,594.0,530.0,10,4
1426,2.23,-3.17,8.13,-0.03,-0.01,0.01,604.0,560.0,556.0,593.0,530.0,10,4
1427,2.29,-3.15,8.06,-0.03,-0.01,0.01,603.0,560.0,556.0,593.0,530.0,10,4
1428,2.27,-3.15,8.11,-0.03,-0.01,0.01,603.0,560.0,556.0,593.0,530.0,10,4
1429,2.3,-3.14,8.11,-0.03,-0.02,0.01,603.0,561.0,556.0,593.0,531.0,10,4
1430,2.28,-3.2,8.07,-0.03,-0.02,0.01,604.0,560.0,556.0,593.0,530.0,10,4
1431,2.26,-3.14,8.06,-0.03,-0.01,0.01,602.0,560.0,557.0,594.0,530.0,10,4
1432,2.31,-3.16,8.05,-0.03,-0.02,0.01,603.0,561.0,557.0,593.0,530.0,10,4
1433,2.25,-3.19,8.06,-0.03,-0.01,0.01,603.0,560.0,557.0,593.0,531.0,10,4
1434,2.31,-3.18,8.12,-0.03,-0.01,0.01,603.0,561.0,557.0,593.0,530.0,10,4
1435,2.35,-3.14,8.11,-0.03,-0.01,0.01,603.0,560.0,556.0,593.0,530.0,10,4
1436,2.28,-3.17,8.06,-0.03,-0.01,0.0,603.0,560.0,557.0,593.0,530.0,10,4
1437,2.26,-3.15,8.09,-0.03,-0.01,0.01,603.0,560.0,557.0,593.0,530.0,10,4
1438,2.3,-3.19,8.12,-0.03,-0.02,0.0,603.0,560.0,557.0,593.0,530.0,10,4
1439,2.25,-3.18,8.15,-0.03,-0.03,0.01,603.0,560.0,556.0,593.0,530.0,10,4
1440,2.32,-3.16,8.16,-0.03,-0.03,0.01,604.0,561.0,557.0,593.0,530.0,10,4
1441,2.27,-3.14,8.05,-0.03,-0.02,0.01,603.0,560.0,556.0,593.0,530.0,10,4
1442,2.28,-3.17,8.04,-0.03,-0.02,0.01,602.0,560.0,557.0,593.0,530.0,10,4
1443,2.3,-3.15,8.04,-0.03,-0.01,0.01,603.0,561.0,558.0,594.0,531.0,10,4
1444,2.26,-3.12,8.04,-0.03,-0.01,0.0,604.0,560.0,557.0,594.0,530.0,10,4
1445,2.26,-3.14,8.08,-0.03,-0.01,0.0,603.0,560.0,557.0,594.0,530.0,10,4
1446,2.26,-3.15,8.07,-0.03,-0.01,0.01,605.0,561.0,556.0,593.0,530.0,10,4
1447,2.31,-3.13,8.13,-0.03,-0.02,0.01,604.0,560.0,556.0,593.0,530.0,10,4
1448,2.32,-3.14,8.08,-0.03,-0.01,0.0,603.0,560.0,557.0,593.0,530.0,10,4
1449,2.31,-3.15,8.09,-0.03,-0.01,0.01,603.0,560.0,557.0,593.0,530.0,10,4
1450,2.29,-3.13,8.03,-0.03,-0.02,0.0,604.0,560.0,557.0,593.0,531.0,10,4
1451,2.33,-3.15,8.11,-0.03,-0.01,0.0,604.0,561.0,557.0,593.0,531.0,10,4
1452,2.31,-3.14,8.05,-0.03,-0.01,0.0,602.0,560.0,557.0,594.0,530.0,10,4
1453,2.3,-3.17,8.1,-0.03,-0.02,-0.0,603.0,561.0,558.0,593.0,530.0,10,4
1454,2.26,-3.15,8.09,-0.03,-0.01,0.01,604.0,560.0,557.0,593.0,530.0,10,4
1455,2.29,-3.2,8.1,-0.03,-0.02,0.01,603.0,560.0,557.0,593.0,530.0,10,4
1456,2.29,-3.14,8.1,-0.03,-0.01,0.01,603.0,560.0,557.0,593.0,530.0,10,4
